0:ChangeWindowMode実行 
0:ウインドウモードフラグが立てられました
1:ＤＸライブラリの初期化処理開始
1:	システムの情報を出力します
664:					DirectInputDevice の協調レベルに DISCL_FOREGROUND | DISCL_EXCLUSIVE を設定... 成功
665:					DirectInputDevice から取得する X軸 の値の範囲を設定... 失敗 Error Code :0x80070002
665:					DirectInputDevice から取得する Y軸 の値の範囲を設定... 失敗 Error Code :0x80070002
666:					DirectInputDevice から取得する Z軸 の値の範囲を設定... 失敗 Error Code :0x80070002
667:					DirectInputDevice から取得する Rx軸 の値の範囲を設定... 失敗 Error Code :0x80070002
667:					DirectInputDevice から取得する Ry軸 の値の範囲を設定... 失敗 Error Code :0x80070002
668:					DirectInputDevice から取得する Rz軸 の値の範囲を設定... 失敗 Error Code :0x80070002
668:					DirectInputDevice のボタンの数を取得... 成功　ボタンの数は 0 個です
669:					DirectInputDevice の X軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
669:					DirectInputDevice の Y軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
670:					DirectInputDevice の Z軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
670:					DirectInputDevice の Rx軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
671:					DirectInputDevice の Ry軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
671:					DirectInputDevice の Rz軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
672:					DirectInputDevice の DirectInputEffect No.0 を作成... 失敗 Error Code :0x80004001
672:					DirectInputDevice の DirectInputEffect No.1 を作成... 失敗 Error Code :0x80004001
672:					DirectInputDevice の通知処理用の Event を作成... 成功
673:					DirectInputDevice の通知処理用の Event を DirectInputDevice に設定... 成功
673:					DirectInputDevice のアクセス権を取得... 成功
676:					検出した DirectInput 対応入力装置を入力ナンバー 1 で登録します
677:				検出した DirectInput 対応入力装置の初期化は正常に終了しました
677:				DirectInput 対応入力装置を検出しました
678:						Device Product GUID  : 40353151,0000,0000,00,00,50,49,44,56,49,44
678:						Device Instance GUID : ce72e6d0,3b94,11ef,80,02,44,45,53,54,00,00
678:					DirectInputDevice8 の作成... 成功
679:					DirectInputDevice の情報を取得します... 成功
679:						Device Product Name  : VSPO!-Keyboard
680:						Device Instance Name : VSPO!-Keyboard
680:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
680:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 不一致
681:					検出した DirectInput 対応入力装置が XInput 対応コントローラーか確認... 不一致
925:					DirectInputDevice のデータ形式に JOYSTICK 形式を設定... 成功
926:					DirectInputDevice の協調レベルに DISCL_FOREGROUND | DISCL_EXCLUSIVE を設定... 成功
927:					DirectInputDevice から取得する X軸 の値の範囲を設定... 失敗 Error Code :0x80070002
928:					DirectInputDevice から取得する Y軸 の値の範囲を設定... 失敗 Error Code :0x80070002
928:					DirectInputDevice から取得する Z軸 の値の範囲を設定... 失敗 Error Code :0x80070002
929:					DirectInputDevice から取得する Rx軸 の値の範囲を設定... 失敗 Error Code :0x80070002
930:					DirectInputDevice から取得する Ry軸 の値の範囲を設定... 失敗 Error Code :0x80070002
930:					DirectInputDevice から取得する Rz軸 の値の範囲を設定... 失敗 Error Code :0x80070002
931:					DirectInputDevice のボタンの数を取得... 成功　ボタンの数は 0 個です
932:					DirectInputDevice の X軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
932:					DirectInputDevice の Y軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
932:					DirectInputDevice の Z軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
934:					DirectInputDevice の Rx軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
935:					DirectInputDevice の Ry軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
935:					DirectInputDevice の Rz軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
936:					DirectInputDevice の DirectInputEffect No.0 を作成... 失敗 Error Code :0x80004001
936:					DirectInputDevice の DirectInputEffect No.1 を作成... 失敗 Error Code :0x80004001
937:					DirectInputDevice の通知処理用の Event を作成... 成功
937:					DirectInputDevice の通知処理用の Event を DirectInputDevice に設定... 成功
938:					DirectInputDevice のアクセス権を取得... 成功
939:					検出した DirectInput 対応入力装置を入力ナンバー 2 で登録します
939:				検出した DirectInput 対応入力装置の初期化は正常に終了しました
940:				DirectInput 対応入力装置を検出しました
940:						Device Product GUID  : 40353151,0000,0000,00,00,50,49,44,56,49,44
940:						Device Instance GUID : ce72e6d0,3b94,11ef,80,03,44,45,53,54,00,00
941:					DirectInputDevice8 の作成... 成功
942:					DirectInputDevice の情報を取得します... 成功
942:						Device Product Name  : VSPO!-Keyboard
942:						Device Instance Name : VSPO!-Keyboard
943:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
943:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 不一致
944:					検出した DirectInput 対応入力装置が XInput 対応コントローラーか確認... 不一致
1178:					DirectInputDevice のデータ形式に JOYSTICK 形式を設定... 成功
1179:					DirectInputDevice の協調レベルに DISCL_FOREGROUND | DISCL_EXCLUSIVE を設定... 成功
1179:					DirectInputDevice から取得する X軸 の値の範囲を設定... 成功
1180:					DirectInputDevice から取得する Y軸 の値の範囲を設定... 成功
1180:					DirectInputDevice から取得する Z軸 の値の範囲を設定... 成功
1181:					DirectInputDevice から取得する Rx軸 の値の範囲を設定... 成功
1181:					DirectInputDevice から取得する Ry軸 の値の範囲を設定... 成功
1182:					DirectInputDevice から取得する Rz軸 の値の範囲を設定... 成功
1182:					DirectInputDevice のボタンの数を取得... 成功　ボタンの数は 12 個です
1182:					DirectInputDevice の X軸 のデッドゾーンを設定... 成功
1184:					DirectInputDevice の Y軸 のデッドゾーンを設定... 成功
1185:					DirectInputDevice の Z軸 のデッドゾーンを設定... 成功
1185:					DirectInputDevice の Rx軸 のデッドゾーンを設定... 成功
1186:					DirectInputDevice の Ry軸 のデッドゾーンを設定... 成功
1186:					DirectInputDevice の Rz軸 のデッドゾーンを設定... 成功
1187:					DirectInputDevice の DirectInputEffect No.0 を作成... 失敗 Error Code :0x80004001
1188:					DirectInputDevice の DirectInputEffect No.1 を作成... 失敗 Error Code :0x80004001
1188:					DirectInputDevice の通知処理用の Event を作成... 成功
1189:					DirectInputDevice の通知処理用の Event を DirectInputDevice に設定... 成功
1189:					DirectInputDevice のアクセス権を取得... 成功
1190:					検出した DirectInput 対応入力装置を入力ナンバー 3 で登録します
1190:				検出した DirectInput 対応入力装置の初期化は正常に終了しました
1197:				DirectInput 対応入力装置を検出しました
1197:						Device Product GUID  : 02ff045e,0000,0000,00,00,50,49,44,56,49,44
1198:						Device Instance GUID : 91821a30,4a17,11ee,80,02,44,45,53,54,00,00
1198:					DirectInputDevice8 の作成... 成功
1199:					DirectInputDevice の情報を取得します... 成功
1199:						Device Product Name  : Controller (Xbox One For Windows)
1199:						Device Instance Name : Controller (Xbox One For Windows)
1200:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
1200:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 一致
1201:				検出した DirectInput 対応入力装置の初期化を中断します
1204:				DirectInput 対応入力装置を検出しました
1204:						Device Product GUID  : 40353151,0000,0000,00,00,50,49,44,56,49,44
1205:						Device Instance GUID : ce72e6d0,3b94,11ef,80,04,44,45,53,54,00,00
1205:					DirectInputDevice8 の作成... 成功
1208:					DirectInputDevice の情報を取得します... 成功
1208:						Device Product Name  : VSPO!-Keyboard
1209:						Device Instance Name : VSPO!-Keyboard
1209:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
1209:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 不一致
1209:					検出した DirectInput 対応入力装置が XInput 対応コントローラーか確認... 不一致
1441:					DirectInputDevice のデータ形式に JOYSTICK 形式を設定... 成功
1441:					DirectInputDevice の協調レベルに DISCL_FOREGROUND | DISCL_EXCLUSIVE を設定... 成功
1442:					DirectInputDevice から取得する X軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1442:					DirectInputDevice から取得する Y軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1444:					DirectInputDevice から取得する Z軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1444:					DirectInputDevice から取得する Rx軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1445:					DirectInputDevice から取得する Ry軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1445:					DirectInputDevice から取得する Rz軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1446:					DirectInputDevice のボタンの数を取得... 成功　ボタンの数は 829 個です
1446:					DirectInputDevice の X軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1446:					DirectInputDevice の Y軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1447:					DirectInputDevice の Z軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1447:					DirectInputDevice の Rx軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1448:					DirectInputDevice の Ry軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1449:					DirectInputDevice の Rz軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1449:					DirectInputDevice の DirectInputEffect No.0 を作成... 失敗 Error Code :0x80004001
1450:					DirectInputDevice の DirectInputEffect No.1 を作成... 失敗 Error Code :0x80004001
1450:					DirectInputDevice の通知処理用の Event を作成... 成功
1451:					DirectInputDevice の通知処理用の Event を DirectInputDevice に設定... 成功
1451:					DirectInputDevice のアクセス権を取得... 成功
1452:					検出した DirectInput 対応入力装置を入力ナンバー 4 で登録します
1452:				検出した DirectInput 対応入力装置の初期化は正常に終了しました
1452:				DirectInput 対応入力装置を検出しました
1452:						Device Product GUID  : 40353151,0000,0000,00,00,50,49,44,56,49,44
1454:						Device Instance GUID : ce7334f0,3b94,11ef,80,05,44,45,53,54,00,00
1454:					DirectInputDevice8 の作成... 成功
1455:					DirectInputDevice の情報を取得します... 成功
1455:						Device Product Name  : VSPO!-Keyboard
1456:						Device Instance Name : VSPO!-Keyboard
1456:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
1457:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 不一致
1457:					検出した DirectInput 対応入力装置が XInput 対応コントローラーか確認... 不一致
1694:					DirectInputDevice のデータ形式に JOYSTICK 形式を設定... 成功
1694:					DirectInputDevice の協調レベルに DISCL_FOREGROUND | DISCL_EXCLUSIVE を設定... 成功
1695:					DirectInputDevice から取得する X軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1695:					DirectInputDevice から取得する Y軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1696:					DirectInputDevice から取得する Z軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1696:					DirectInputDevice から取得する Rx軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1697:					DirectInputDevice から取得する Ry軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1697:					DirectInputDevice から取得する Rz軸 の値の範囲を設定... 失敗 Error Code :0x80070002
1697:					DirectInputDevice のボタンの数を取得... 成功　ボタンの数は 3 個です
1698:					DirectInputDevice の X軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1699:					DirectInputDevice の Y軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1699:					DirectInputDevice の Z軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1699:					DirectInputDevice の Rx軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1700:					DirectInputDevice の Ry軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1700:					DirectInputDevice の Rz軸 のデッドゾーンを設定... 失敗 Error Code :0x80070002
1701:					DirectInputDevice の DirectInputEffect No.0 を作成... 失敗 Error Code :0x80004001
1701:					DirectInputDevice の DirectInputEffect No.1 を作成... 失敗 Error Code :0x80004001
1702:					DirectInputDevice の通知処理用の Event を作成... 成功
1702:					DirectInputDevice の通知処理用の Event を DirectInputDevice に設定... 成功
1702:					DirectInputDevice のアクセス権を取得... 成功
1703:					検出した DirectInput 対応入力装置を入力ナンバー 5 で登録します
1703:				検出した DirectInput 対応入力装置の初期化は正常に終了しました
1709:			DirectInput 対応ジョイパッドの列挙終了
1710:		ジョイパッドの初期化は正常に終了しました
1710:		マウスデバイスの初期化... 初期化成功
1710:		キーボードデバイスの初期化... 初期化成功
1711:	DirectInput 関連の初期化は正常に終了しました
1714:	WASAPI の初期化を行います
1719:		デバイス名 : スピーカー (Realtek(R) Audio)
1722:		デフォルト遅延時間 : 10.000 ms
1723:		最小遅延時間       : 3.000 ms
1723:		遅延時間           : 10.000 ms
1723:		チャンネル数  　   : 2 ch
1724:		量子化ビット深度   : 32 bit
1724:		有効ビット深度　   : 32 bit
1724:		サンプリングレート : 48000 Hz
1724:		データ形式         : 浮動小数点型
1748:		動作モード         : 共有モード
1748:	WASAPI の初期化は正常に終了しました
1751:	d3d11.dll の読み込み.... 成功
1753:	dxgi.dll の読み込み.... 成功
1753:	API CreateDXGIFactory2 のアドレスを取得します.... 成功
1754:	IDXGIFactory2 を作成します.... 成功
1757:	API CreateDXGIFactory6 のアドレスを取得します.... 成功
1757:	IDXGIAdapter を列挙
1757:		Adapter No.0 Desc:NVIDIA GeForce RTX 4070  VRAM:12026MB
1758:			Output Device No.0 Name:\\.\DISPLAY1 ( 0, 0 )-( 2560, 1440 )
1758:			Output Device No.1 Name:\\.\DISPLAY2 ( -1920, 357 )-( 0, 1437 )
1758:		Adapter No.1 Desc:Microsoft Basic Render Driver  VRAM:0MB
1758:	API D3D11CreateDevice のアドレスを取得します.... 成功
1759:	IDXGIAdapter を取得します.... 成功
1759:	IDXGIAdapter1 を取得します.... 成功
1760:	IDXGIAdapter2 を取得します.... 成功
1760:	IDXGIAdapter3 を取得します.... 成功
1761:	IDXGIAdapter4 を取得します.... 成功
1761:	Direct3D 11 FeatureLevel 11_0 以上を対象とします
1761:	ID3D11Device オブジェクトを取得します.... 成功
1839:	IDXGIDevice1 を取得します.... 成功
1839:	IDXGIDevice1->SetMaximunFrameLatency( 1 ); を実行しました
1840:	[ウインドウモード 1280x720 ( 640, 347 )-( 1920, 1067 )]
1840:	IDXGISwapChain2 を作成します.... 成功
1847:	IDXGIFactory2->CreateSwapChainForHwnd の戻り値：0x00000000
1847:	IDXGIOutput を取得します.... 成功
1847:	Graphics Device:NVIDIA GeForce RTX 4070
1848:	画面のフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1848:	16bit Zバッファフォーマットは DXGI_FORMAT_D16_UNORM です
1848:	24bit Zバッファフォーマットは DXGI_FORMAT_D24_UNORM_S8_UINT です
1848:	32bit Zバッファフォーマットは DXGI_FORMAT_D32_FLOAT です
1848:	16bit カラーフォーマットは DXGI_FORMAT_B5G6R5_UNORM です
1849:	32bit カラーフォーマットは DXGI_FORMAT_B8G8R8X8_UNORM です
1849:	アルファ付き 16bit カラーフォーマットは DXGI_FORMAT_B4G4R4A4_UNORM です
1849:	アルファ付き 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1849:	アルファテスト用 16bit カラーフォーマットは DXGI_FORMAT_B5G5R5A1_UNORM です
1849:	アルファテスト用 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1850:	ＤＸＴ１テクスチャフォーマットは DXGI_FORMAT_BC1_UNORM です
1850:	ＤＸＴ２テクスチャフォーマットは使えません
1850:	ＤＸＴ３テクスチャフォーマットは DXGI_FORMAT_BC2_UNORM です
1850:	ＤＸＴ４テクスチャフォーマットは使えません
1850:	ＤＸＴ５テクスチャフォーマットは DXGI_FORMAT_BC3_UNORM です
1851:	BC7_UNORM テクスチャフォーマットは DXGI_FORMAT_BC7_UNORM です
1851:	BC7_UNORM_SRGB テクスチャフォーマットは DXGI_FORMAT_BC7_UNORM_SRGB です
1851:	ABGR 整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_UNORM です
1851:	ABGR 浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_FLOAT です
1851:	ABGR 浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32B32A32_FLOAT です
1852:	１チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8_UNORM です
1852:	１チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_UNORM です
1852:	１チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_FLOAT です
1852:	１チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32_FLOAT です
1852:	２チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8G8_UNORM です
1852:	２チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_UNORM です
1852:	２チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_FLOAT です
1852:	２チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32_FLOAT です
1853:	描画用 16bit カラーフォーマットは DXGI_FORMAT_B5G6R5_UNORM です
1853:	描画用 32bit カラーフォーマットは DXGI_FORMAT_B8G8R8X8_UNORM です
1853:	描画用アルファ付き 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1853:	描画用 ABGR 整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_UNORM です
1853:	描画用 ABGR 浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_FLOAT です
1854:	描画用 ABGR 浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32B32A32_FLOAT です
1854:	描画用１チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8_UNORM です
1854:	描画用１チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_UNORM です
1854:	描画用１チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_FLOAT です
1854:	描画用１チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32_FLOAT です
1855:	描画用２チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8G8_UNORM です
1855:	描画用２チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_UNORM です
1855:	描画用２チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_FLOAT です
1855:	描画用２チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32_FLOAT です
1855:	使用する機能レベル:D3D_FEATURE_LEVEL_11_1
1856:	同時にレンダリングできるバッファの数:8
1856:	最大テクスチャサイズ　幅:16384 高さ:16384
1856:	標準描画用の頂点バッファの作成.... 成功
1857:	シェーダーコード関係の初期化.... 成功
1865:	各種シェーダー用定数バッファの作成.... 成功
1866:	各種 ID3D11InputLayout の作成.... 成功
1875:	画像の単純転送処理の初期化... 成功
1877:	深度バッファを作成します.... 成功
1878:	フォントの初期化を行います
1880:	フォントの初期化は正常に終了しました
1912:	文字コードバッファの初期化を行います... 完了しました
1920:ＤＸライブラリの初期化処理終了
11986:ChangeWindowMode実行 
11987:ウインドウモードフラグが倒されました
11987:ウインドウスタイルをフルスクリーンモード用に変更します... 完了
11994:画面モード変更処理を開始します
11994:	深度バッファを作成します.... 成功
11995:	[ウインドウモード 1280x720 ( 0, 0 )-( 2560, 1440 )]
11995:	IDXGISwapChain2 を作成します.... 成功
11997:	IDXGIFactory2->CreateSwapChainForHwnd の戻り値：0x00000000
11998:	IDXGIOutput を取得します.... 成功
11998:	ウインドウスタイルをフルスクリーンモード用に変更します... 完了
12004:画面モード変更処理は正常に終了しました
21187:ChangeWindowMode実行 
21188:ウインドウモードフラグが立てられました
21188:ウインドウスタイルをウインドウモード用に変更します... 完了
21200:画面モード変更処理を開始します
21201:	深度バッファを作成します.... 成功
21201:	[ウインドウモード 1280x720 ( 640, 347 )-( 1920, 1067 )]
21202:	IDXGISwapChain2 を作成します.... 成功
21202:	IDXGIFactory2->CreateSwapChainForHwnd の戻り値：0x00000000
21202:	IDXGIOutput を取得します.... 成功
21203:	ウインドウスタイルをウインドウモード用に変更します... 完了
21204:画面モード変更処理は正常に終了しました
51734:ウインドウを閉じようとしています
51747:ウインドウが破棄されようとしています
51748:ソフトを終了する準備が整いました
51773:フォントの初期化を行います
51775:フォントの初期化は正常に終了しました
51822:d3d11.dll の解放 1
51823:dxgi.dll の解放 1
51824:Direct3D11 のオブジェクト数を出力
51824:Direct3D11 のオブジェクト合計数 : 0
51827:DirectInput 関連の終了処理... 完了
51828:サウンド関連の終了処理... 完了
51835:ウィンドウ関連の終了処理... 完了
51905:ＣＯＭを終了... 完了
51906:
51906:Alloc memory dump
51907:	Total size:0(0.000kb)  Alloc num:0
51907:
